"Date/Time (PST)","deg F (4210') Mt. Baker - Heather Meadows","deg F (5020') Mt. Baker - Pan Dome"
"2019-09-11 22:00:00",49.16,45.89
"2019-09-11 21:00:00",49.77,45.89
"2019-09-11 20:00:00",50.26,46.32
"2019-09-11 19:00:00",50.6,46.38
"2019-09-11 18:00:00",51.32,46.93
"2019-09-11 17:00:00",51.81,47.79
"2019-09-11 16:00:00",53.88,47.6
"2019-09-11 15:00:00",53.88,48.04
"2019-09-11 14:00:00",51.93,46.69
"2019-09-11 13:00:00",51.69,46.57
"2019-09-11 12:00:00",50.85,45.59
"2019-09-11 11:00:00",50.14,45.48
"2019-09-11 10:00:00",49.53,45.35
"2019-09-11 09:00:00",49.04,44.86
"2019-09-11 08:00:00",48.31,44.61
"2019-09-11 07:00:00",47.71,44.92
"2019-09-11 06:00:00",47.95,44.55
"2019-09-11 05:00:00",47.83,44.92
"2019-09-11 04:00:00",48.31,44.92
"2019-09-11 03:00:00",48.2,45.16
"2019-09-11 02:00:00",48.08,45.16
"2019-09-11 01:00:00",47.83,45.28
"2019-09-11 00:00:00",48.07,44.92
"2019-09-10 23:00:00",47.95,45.59
"2019-09-10 22:00:00",48.2,46.2
"2019-09-10 21:00:00",48.08,46.38
"2019-09-10 20:00:00",48.44,45.71
"2019-09-10 19:00:00",49.04,45.53
"2019-09-10 18:00:00",49.65,46.38
"2019-09-10 17:00:00",50.02,46.32
"2019-09-10 16:00:00",50.11,46.08
"2019-09-10 15:00:00",50.96,49.13
"2019-09-10 14:00:00",51.57,49.5
"2019-09-10 13:00:00",51.32,47.6
"2019-09-10 12:00:00",50.85,47.91
"2019-09-10 11:00:00",50.38,47.85
"2019-09-10 10:00:00",49.53,46.76
"2019-09-10 09:00:00",48.56,48.29
"2019-09-10 08:00:00",47.23,45.18
"2019-09-10 07:00:00",46.02,43.96
"2019-09-10 06:00:00",45.66,43.96
"2019-09-10 05:00:00",45.29,43.9
"2019-09-10 04:00:00",45.78,43.59
"2019-09-10 03:00:00",46.02,43.78
"2019-09-10 02:00:00",46.99,43.72
"2019-09-10 01:00:00",47.58,43.97
"2019-09-10 00:00:00",47.59,43.6
"2019-09-09 23:00:00",47.37,43.48
"2019-09-09 22:00:00",46.27,43.6
"2019-09-09 21:00:00",46.73,43.72
"2019-09-09 20:00:00",47.59,43.78
"2019-09-09 19:00:00",47.7,44.08
"2019-09-09 18:00:00",48.31,44.81
"2019-09-09 17:00:00",49.41,44.87
"2019-09-09 16:00:00",48.43,44.69
"2019-09-09 15:00:00",51.11,45.85
"2019-09-09 14:00:00",49.89,45.36
"2019-09-09 13:00:00",50.02,44.8
"2019-09-09 12:00:00",49.26,44.67
"2019-09-09 11:00:00",50.62,44.74
"2019-09-09 10:00:00",48.68,44.68
"2019-09-09 09:00:00",47.95,43.89
"2019-09-09 08:00:00",47.09,43.34
"2019-09-09 07:00:00",47.1,43.22
"2019-09-09 06:00:00",46.97,43.4
"2019-09-09 05:00:00",46.98,43.65
"2019-09-09 04:00:00",47.22,43.65
"2019-09-09 03:00:00",47.34,43.89
"2019-09-09 02:00:00",47.58,43.59
"2019-09-09 00:00:00",47.94,44.63
"2019-09-08 23:00:00",48.07,44.75
"2019-09-08 22:00:00",48.31,44.75
"2019-09-08 21:00:00",48.19,45.35
"2019-09-08 20:00:00",48.92,45.53
"2019-09-08 19:00:00",49.04,46.02
"2019-09-08 18:00:00",49.65,45.9
"2019-09-08 17:00:00",49.41,46.08
"2019-09-08 16:00:00",49.77,46.09
"2019-09-08 15:00:00",49.04,46.45
"2019-09-08 14:00:00",48.55,45.17
"2019-09-08 13:00:00",48.31,44.92
"2019-09-08 12:00:00",48.19,44.86
"2019-09-08 11:00:00",47.21,44.43
"2019-09-08 10:00:00",47.7,44.31
"2019-09-08 09:00:00",48.43,44.8
"2019-09-08 08:00:00",49.41,46.02
"2019-09-08 07:00:00",50.38,47.85
"2019-09-08 06:00:00",50.14,47.85
"2019-09-08 05:00:00",50.26,47.54
"2019-09-08 04:00:00",50.14,47.54
"2019-09-08 03:00:00",49.89,47.22
"2019-09-08 02:00:00",50.02,47.22
"2019-09-08 01:00:00",50.5,47.16
"2019-09-08 00:00:00",50.98,48.02
"2019-09-07 23:00:00",51.45,-40
"2019-09-07 22:00:00",56.19,53.62
"2019-09-07 21:00:00",57.28,56.06
"2019-09-07 20:00:00",57.52,55.08
"2019-09-07 19:00:00",61.27,60.08
"2019-09-07 18:00:00",62.93,63.99
"2019-09-07 17:00:00",67.05,65.94
"2019-09-07 16:00:00",69.97,65.95
"2019-09-07 15:00:00",69.84,64.01
"2019-09-07 14:00:00",69.62,65.06
"2019-09-07 13:00:00",67.69,63.96
"2019-09-07 12:00:00",66.72,62.38
"2019-09-07 11:00:00",66.47,
"2019-09-07 10:00:00",65.41,
"2019-09-07 09:00:00",61.05,
"2019-09-07 08:00:00",60.46,
"2019-09-07 07:00:00",57.78,
"2019-09-07 06:00:00",57.05,
"2019-09-07 05:00:00",55.83,
"2019-09-07 04:00:00",56.69,
"2019-09-07 03:00:00",55.83,
"2019-09-07 02:00:00",55.59,
"2019-09-07 01:00:00",56.93,
"2019-09-07 00:00:00",58.14,
"2019-09-06 23:00:00",57.29,
"2019-09-06 22:00:00",57.78,
"2019-09-06 21:00:00",58.61,
"2019-09-06 20:00:00",60.06,
"2019-09-06 19:00:00",61.87,
"2019-09-06 18:00:00",64.39,62.15
"2019-09-06 17:00:00",68.02,64.1
"2019-09-06 16:00:00",69.97,64.65
"2019-09-06 15:00:00",70.57,64.84
"2019-09-06 14:00:00",69.49,64.11
"2019-09-06 13:00:00",69.13,63.2
"2019-09-06 12:00:00",67.06,62.59
"2019-09-06 11:00:00",66.84,62.77
"2019-09-06 10:00:00",64.68,62.34
"2019-09-06 09:00:00",62.98,59.6
"2019-09-06 08:00:00",61.78,59.05
"2019-09-06 07:00:00",61.89,59.41
"2019-09-06 06:00:00",64.32,61.61
"2019-09-06 05:00:00",65.17,62.34
"2019-09-06 04:00:00",65.64,63.38
"2019-09-06 03:00:00",68.07,65.27
"2019-09-06 02:00:00",68.42,65.45
"2019-09-06 01:00:00",68.44,65.75
"2019-09-06 00:00:00",68.67,66.35
"2019-09-05 23:00:00",69.28,66.29
"2019-09-05 22:00:00",69.29,66.54
"2019-09-05 21:00:00",67.11,66.11
"2019-09-05 20:00:00",66.35,66.23
"2019-09-05 19:00:00",69.86,67.08
"2019-09-05 18:00:00",72.37,71.66
"2019-09-05 17:00:00",75.42,71.29
"2019-09-05 16:00:00",76.63,70.87
"2019-09-05 15:00:00",75.66,69.84
"2019-09-05 14:00:00",75.3,68.81
"2019-09-05 13:00:00",73,67.59
"2019-09-05 12:00:00",72.76,67.1
"2019-09-05 11:00:00",70.59,66.86
"2019-09-05 10:00:00",68.21,64.85
"2019-09-05 09:00:00",66.63,65.47
"2019-09-05 08:00:00",63.01,64.25
"2019-09-05 07:00:00",57.67,62.66
"2019-09-05 06:00:00",55.25,62.22
"2019-09-05 05:00:00",56.96,60.51
"2019-09-05 04:00:00",54.52,60.15
"2019-09-05 03:00:00",55.62,58.44
"2019-09-05 02:00:00",54.77,57.52
"2019-09-05 01:00:00",53.55,57.09
"2019-09-05 00:00:00",54.16,56.36
"2019-09-04 23:00:00",54.77,55.8
"2019-09-04 22:00:00",54.63,54.21
"2019-09-04 21:00:00",55.23,52.93
"2019-09-04 20:00:00",55.83,53.36
"2019-09-04 19:00:00",58.36,56.65
"2019-09-04 18:00:00",61.97,61.04
"2019-09-04 17:00:00",65.13,61.96
"2019-09-04 16:00:00",63.19,62.63
"2019-09-04 15:00:00",65.38,63.42
"2019-09-04 14:00:00",63.67,61.06
"2019-09-04 13:00:00",62.09,58.74
"2019-09-04 12:00:00",59.78,56.24
"2019-09-04 11:00:00",58.23,55.95
"2019-09-04 10:00:00",57.05,57.3
"2019-09-04 09:00:00",55.24,56.64
"2019-09-04 08:00:00",54.16,58.65
"2019-09-04 07:00:00",49.9,52.24
"2019-09-04 06:00:00",50.27,49.43
"2019-09-04 05:00:00",50.5,49.54
"2019-09-04 04:00:00",50.5,47.71
"2019-09-04 03:00:00",51.48,48.07
"2019-09-04 02:00:00",51.48,48.61
"2019-09-04 01:00:00",50.99,48.43
"2019-09-04 00:00:00",52.09,50.69
"2019-09-03 23:00:00",53.16,49.59
"2019-09-03 22:00:00",53.28,49.77
"2019-09-03 21:00:00",53.76,50.37
"2019-09-03 20:00:00",55.94,51.83
"2019-09-03 19:00:00",57.03,53.05
"2019-09-03 18:00:00",58.58,54.45
"2019-09-03 17:00:00",62.7,59.82
"2019-09-03 16:00:00",61.61,56.95
"2019-09-03 15:00:00",65.01,59.76
"2019-09-03 14:00:00",65.24,61.41
"2019-09-03 13:00:00",67.67,63.18
"2019-09-03 12:00:00",64.02,63.5
"2019-09-03 11:00:00",64.89,62.22
"2019-09-03 10:00:00",62.39,63.87
"2019-09-03 09:00:00",61.31,60.21
"2019-09-03 08:00:00",58.75,60.33
"2019-09-03 07:00:00",56.2,58.07
"2019-09-03 06:00:00",56.44,59.23
"2019-09-03 05:00:00",57.41,59.35
"2019-09-03 04:00:00",57.78,59.96
"2019-09-03 03:00:00",58.26,59.84
"2019-09-03 02:00:00",58.14,59.23
"2019-09-03 01:00:00",58.63,59.78
"2019-09-03 00:00:00",59.96,60.45
"2019-09-02 23:00:00",59,60.2
"2019-09-02 22:00:00",58.14,58.85
"2019-09-02 21:00:00",59,58.18
"2019-09-02 20:00:00",59.22,57.63
"2019-09-02 19:00:00",61.64,60.5
"2019-09-02 18:00:00",64.63,63.92
"2019-09-02 17:00:00",66.56,63.01
"2019-09-02 16:00:00",68.63,67.16
"2019-09-02 15:00:00",70.61,64.42
"2019-09-02 14:00:00",65.5,64.72
"2019-09-02 13:00:00",64.16,61
"2019-09-02 12:00:00",62.7,61.44
"2019-09-02 11:00:00",60.3,60
"2019-09-02 10:00:00",58.63,58.23
"2019-09-02 09:00:00",55.96,56.27
"2019-09-02 08:00:00",54.28,54.75
"2019-09-02 07:00:00",50.02,52.3
"2019-09-02 06:00:00",49.29,48.76
"2019-09-02 05:00:00",49.78,48.76
"2019-09-02 04:00:00",50.14,49.07
"2019-09-02 03:00:00",50.5,49.31
"2019-09-02 02:00:00",51.36,48.95
"2019-09-02 01:00:00",51.59,49.43
"2019-09-02 00:00:00",52.3,50.35
"2019-09-01 23:00:00",53.27,50.72
"2019-09-01 22:00:00",53.76,50.53
"2019-09-01 21:00:00",53.76,51.08
"2019-09-01 20:00:00",54.25,51.51
"2019-09-01 19:00:00",54.6,51.69
"2019-09-01 18:00:00",56.54,53.71
"2019-09-01 17:00:00",57.5,53.04
"2019-09-01 16:00:00",59.45,57.98
"2019-09-01 15:00:00",60.06,54.99
"2019-09-01 14:00:00",57.63,53.22
"2019-09-01 13:00:00",57.62,53.65
"2019-09-01 12:00:00",60.67,54.81
"2019-09-01 11:00:00",58.02,53.28
"2019-09-01 10:00:00",54.61,50.29
"2019-09-01 09:00:00",54.49,50.53
"2019-09-01 08:00:00",55.34,49.92
"2019-09-01 07:00:00",54.25,50.78
"2019-09-01 06:00:00",54.73,50.72
"2019-09-01 05:00:00",54.49,50.47
"2019-09-01 04:00:00",54.61,50.9
"2019-09-01 03:00:00",55.22,51.82
"2019-09-01 02:00:00",55.83,52.06
"2019-09-01 01:00:00",56.19,52.06
"2019-09-01 00:00:00",56.19,52
"2019-08-31 23:00:00",56.56,52.43
"2019-08-31 22:00:00",56.68,52.67
"2019-08-31 21:00:00",56.91,52.67
"2019-08-31 20:00:00",56.91,53.1
"2019-08-31 19:00:00",57.27,53.83
"2019-08-31 18:00:00",57.88,53.95
"2019-08-31 17:00:00",59.69,55.3
"2019-08-31 16:00:00",60.28,55.91
"2019-08-31 15:00:00",60.88,56.03
"2019-08-31 14:00:00",62.94,56.94
"2019-08-31 13:00:00",62.21,56.76
"2019-08-31 12:00:00",59.45,56.03
"2019-08-31 11:00:00",59.45,54.07
"2019-08-31 10:00:00",56.93,51.27
"2019-08-31 09:00:00",56.19,49.92
"2019-08-31 08:00:00",54.12,50.23
"2019-08-31 07:00:00",53.76,50.41
"2019-08-31 06:00:00",53.03,50.66
"2019-08-31 05:00:00",52.91,50.78
"2019-08-31 04:00:00",52.66,50.9
"2019-08-31 03:00:00",52.91,51.44
"2019-08-31 02:00:00",54.25,51.19
"2019-08-31 01:00:00",54.25,51.43
"2019-08-31 00:00:00",54.49,50.89
"2019-08-30 23:00:00",54.61,51.25
"2019-08-30 22:00:00",54.86,51.31
"2019-08-30 21:00:00",55.1,51.67
"2019-08-30 20:00:00",55.08,52.4
"2019-08-30 19:00:00",56.79,53.38
"2019-08-30 18:00:00",58.6,55.34
"2019-08-30 17:00:00",60.91,56.75
"2019-08-30 16:00:00",60.67,56.57
"2019-08-30 15:00:00",61.52,56.88
"2019-08-30 14:00:00",57.74,53.52
"2019-08-30 13:00:00",58.35,53.22
"2019-08-30 12:00:00",57.03,51.82
"2019-08-30 11:00:00",57.41,51.51
"2019-08-30 10:00:00",54.37,50.9
"2019-08-30 09:00:00",54.61,50.59
"2019-08-30 08:00:00",53.28,50.65
"2019-08-30 07:00:00",53.39,50.28
"2019-08-30 06:00:00",53.52,50.7
"2019-08-30 05:00:00",53.52,50.03
"2019-08-30 04:00:00",54,50.64
"2019-08-30 03:00:00",54.12,50.69
"2019-08-30 02:00:00",56.56,53.01
"2019-08-30 01:00:00",56.44,53.19
"2019-08-30 00:00:00",57.78,53.37
"2019-08-29 23:00:00",56.68,53.68
"2019-08-29 22:00:00",57.64,53.86
"2019-08-29 21:00:00",59.45,55.02
"2019-08-29 20:00:00",60.91,57.57
"2019-08-29 19:00:00",63.07,59.15
"2019-08-29 18:00:00",65.84,61.96
"2019-08-29 17:00:00",68.63,63.72
"2019-08-29 16:00:00",69.72,64.33
"2019-08-29 15:00:00",70.94,65
"2019-08-29 14:00:00",70.22,64.27
"2019-08-29 13:00:00",69.49,64.64
"2019-08-29 12:00:00",68.52,64.28
"2019-08-29 11:00:00",66.84,62.45
"2019-08-29 10:00:00",65.29,62.7
"2019-08-29 09:00:00",64.32,62.94
"2019-08-29 08:00:00",63.48,61.54
"2019-08-29 07:00:00",63.14,61.41
"2019-08-29 06:00:00",59.97,61.65
"2019-08-29 05:00:00",59.97,61.65
"2019-08-29 04:00:00",60.45,62.39
"2019-08-29 03:00:00",62.39,62.87
"2019-08-29 02:00:00",61.78,63.53
"2019-08-29 01:00:00",64.94,63.41
"2019-08-29 00:00:00",63.97,64.38
"2019-08-28 23:00:00",64.46,66.33
"2019-08-28 22:00:00",63.97,66.33
"2019-08-28 21:00:00",63.59,66.33
"2019-08-28 20:00:00",66.24,67
"2019-08-28 19:00:00",69.01,70.91
"2019-08-28 18:00:00",74.91,74.07
"2019-08-28 17:00:00",77.1,75.29
"2019-08-28 16:00:00",78.32,73.16
"2019-08-28 15:00:00",76.37,73.89
"2019-08-28 14:00:00",76.62,74.75
"2019-08-28 13:00:00",75.78,74.81
"2019-08-28 12:00:00",75.05,73.05
"2019-08-28 11:00:00",72.78,72.88
"2019-08-28 10:00:00",71.6,73.13
"2019-08-28 09:00:00",68.58,71.74
"2019-08-28 08:00:00",66.88,71.25
"2019-08-28 07:00:00",63.24,69.05
"2019-08-28 06:00:00",63.48,66.73
"2019-08-28 05:00:00",63,66.85
"2019-08-28 04:00:00",63,67.15
"2019-08-28 03:00:00",62.63,67.15
"2019-08-28 02:00:00",64.21,66.84
"2019-08-28 01:00:00",64.58,66.72
"2019-08-28 00:00:00",63.36,66.29
"2019-08-27 23:00:00",62.87,65.68
"2019-08-27 22:00:00",62.39,65.74
"2019-08-27 21:00:00",63.71,64.03
"2019-08-27 20:00:00",65.16,64.88
"2019-08-27 19:00:00",67.81,67.39
"2019-08-27 18:00:00",72.48,70.2
"2019-08-27 17:00:00",75.89,71.66
"2019-08-27 16:00:00",75.52,71.91
"2019-08-27 15:00:00",74.93,71.48
"2019-08-27 14:00:00",74.69,72.1
"2019-08-27 13:00:00",72.99,70.83
"2019-08-27 12:00:00",71.06,68.99
"2019-08-27 11:00:00",68.66,69.87
"2019-08-27 10:00:00",67.6,67.93
"2019-08-27 09:00:00",65.66,67.57
"2019-08-27 08:00:00",64.6,64.21
"2019-08-27 07:00:00",59.85,62.32
"2019-08-27 06:00:00",56.34,60.06
"2019-08-27 05:00:00",56.11,59.94
"2019-08-27 04:00:00",55.98,59.02
"2019-08-27 03:00:00",55.01,58.41
"2019-08-27 02:00:00",54.64,58.28
"2019-08-27 01:00:00",55.25,57.73
"2019-08-27 00:00:00",53.3,56.87
"2019-08-26 23:00:00",52.69,55.71
"2019-08-26 22:00:00",53.3,54.24
"2019-08-26 21:00:00",54.49,52.4
"2019-08-26 20:00:00",56.56,53.75
"2019-08-26 19:00:00",58.36,59.67
"2019-08-26 18:00:00",63.67,63.09
"2019-08-26 17:00:00",64.52,62.73
"2019-08-26 16:00:00",64.65,60.1
"2019-08-26 15:00:00",62.46,58.52
"2019-08-26 14:00:00",62.46,58.22
"2019-08-26 13:00:00",61.49,57.19
"2019-08-26 12:00:00",58.48,57.31
"2019-08-26 11:00:00",56.07,56.41
"2019-08-26 10:00:00",54.89,53.24
"2019-08-26 09:00:00",52.1,55.27
"2019-08-26 08:00:00",48.58,52.21
"2019-08-26 07:00:00",45.29,46.29
"2019-08-26 06:00:00",43.95,44.02
"2019-08-26 05:00:00",43.59,43.65
"2019-08-26 04:00:00",45.05,43.59
"2019-08-26 03:00:00",44.81,44.2
"2019-08-26 02:00:00",45.17,44.93
"2019-08-26 01:00:00",45.29,44.69
"2019-08-26 00:00:00",47.23,44.8
"2019-08-25 23:00:00",47.22,44.74
"2019-08-25 22:00:00",48.2,44.86
"2019-08-25 21:00:00",48.92,45.47
"2019-08-25 20:00:00",50,46.02
"2019-08-25 19:00:00",51.08,46.2
"2019-08-25 18:00:00",51.45,47.36
"2019-08-25 17:00:00",50.72,47.07
"2019-08-25 16:00:00",50.96,49.02
"2019-08-25 15:00:00",51.69,49.82
"2019-08-25 14:00:00",54,49.15
"2019-08-25 13:00:00",49.63,46.59
"2019-08-25 12:00:00",48.92,46.96
"2019-08-25 11:00:00",48.68,47.02
"2019-08-25 10:00:00",48.92,46.35
"2019-08-25 09:00:00",48.31,44.89
"2019-08-25 08:00:00",47.34,44.27
"2019-08-25 07:00:00",47.22,44.27
"2019-08-25 06:00:00",47.1,44.33
"2019-08-25 05:00:00",47.34,44.21
"2019-08-25 04:00:00",47.1,43.96
"2019-08-25 03:00:00",47.83,44.26
"2019-08-25 02:00:00",47.59,44.02
"2019-08-25 01:00:00",47.22,44.14
"2019-08-25 00:00:00",47.71,44.38
"2019-08-24 23:00:00",48.57,44.81
"2019-08-24 22:00:00",48.43,45.24
"2019-08-24 21:00:00",49.04,46.28
"2019-08-24 20:00:00",49.41,46.58
"2019-08-24 19:00:00",50.01,47.13
"2019-08-24 18:00:00",50,47.56
"2019-08-24 17:00:00",50.73,46.95
"2019-08-24 16:00:00",51.08,46.7
"2019-08-24 15:00:00",50.11,45.86
"2019-08-24 14:00:00",51.81,46.23
"2019-08-24 13:00:00",48.54,44.4
"2019-08-24 12:00:00",49.62,45.92
"2019-08-24 11:00:00",50.47,45.62
"2019-08-24 10:00:00",49.16,45.56
"2019-08-24 09:00:00",48.43,43.91
"2019-08-24 08:00:00",48.43,44.32
"2019-08-24 07:00:00",48.2,46.95
"2019-08-24 06:00:00",46.88,46.52
"2019-08-24 05:00:00",46.15,47.5
"2019-08-24 04:00:00",47.48,47.43
"2019-08-24 03:00:00",47.34,47.37
"2019-08-24 02:00:00",47.71,47.86
"2019-08-24 01:00:00",48.44,46.02
"2019-08-24 00:00:00",49.53,48.15
"2019-08-23 23:00:00",50.14,49.92
"2019-08-23 22:00:00",50.14,49.25
"2019-08-23 21:00:00",49.04,49.31
"2019-08-23 20:00:00",50.38,49.19
"2019-08-23 19:00:00",51.81,54.08
"2019-08-23 18:00:00",53.03,50.73
"2019-08-23 17:00:00",56.07,52.44
"2019-08-23 16:00:00",54,53.42
"2019-08-23 15:00:00",52.33,50.18
"2019-08-23 14:00:00",50.14,48.41
"2019-08-23 13:00:00",49.28,46.58
"2019-08-23 12:00:00",46.85,44.01
"2019-08-23 11:00:00",47.21,44.68
"2019-08-23 10:00:00",48.19,47.12
"2019-08-23 09:00:00",49.65,48.95
"2019-08-23 08:00:00",51.48,49.07
"2019-08-23 07:00:00",48.68,47.79
"2019-08-23 06:00:00",49.41,50.11
"2019-08-23 05:00:00",48.56,50.6
"2019-08-23 04:00:00",47.71,50.05
"2019-08-23 03:00:00",48.93,50.17
"2019-08-23 02:00:00",49.28,47.54
"2019-08-23 01:00:00",50.14,46.81
"2019-08-23 00:00:00",49.53,46.99
"2019-08-22 23:00:00",50.62,46.93
"2019-08-22 22:00:00",50.87,47.73
"2019-08-22 21:00:00",51.35,48.63
"2019-08-22 20:00:00",52.55,49.48
"2019-08-22 19:00:00",53.64,51.25
"2019-08-22 18:00:00",54.23,50.53
"2019-08-22 17:00:00",59.21,52
"2019-08-22 16:00:00",58.6,55.6
"2019-08-22 15:00:00",56.65,54.69
"2019-08-22 14:00:00",54.84,56.33
"2019-08-22 13:00:00",53.26,53.1
"2019-08-22 12:00:00",52.79,50.78
"2019-08-22 11:00:00",52.19,50.54
"2019-08-22 10:00:00",51.36,48.11
"2019-08-22 09:00:00",49.66,46.4
"2019-08-22 08:00:00",46.98,47.99
"2019-08-22 07:00:00",46.73,43.47
"2019-08-22 06:00:00",46,43.53
"2019-08-22 05:00:00",48.07,44.38
"2019-08-22 04:00:00",48.31,44.74
"2019-08-22 03:00:00",49.16,45.41
"2019-08-22 02:00:00",48.92,45.96
"2019-08-22 01:00:00",49.65,46.38
"2019-08-22 00:00:00",50.74,47.3
"2019-08-21 23:00:00",51.1,47.79
"2019-08-21 22:00:00",52.18,48.89
"2019-08-21 21:00:00",52.3,49.38
"2019-08-21 20:00:00",52.54,49.44
"2019-08-21 19:00:00",52.66,49.69
"2019-08-21 18:00:00",52.54,50.06
"2019-08-21 17:00:00",53.52,49.94
"2019-08-21 16:00:00",53.39,50.06
"2019-08-21 15:00:00",53.27,49.76
"2019-08-21 14:00:00",53.76,49.46
"2019-08-21 13:00:00",52.79,49.22
"2019-08-21 12:00:00",51.58,-39.88
"2019-08-21 11:00:00",50.87,47.87
"2019-08-21 10:00:00",49.53,46.16
"2019-08-21 09:00:00",50.47,47.25
"2019-08-21 08:00:00",54.86,50.73
"2019-08-21 07:00:00",54.98,51.22
"2019-08-21 06:00:00",55.59,51.94
"2019-08-21 05:00:00",56.8,53.1
"2019-08-21 04:00:00",57.41,52.98
"2019-08-21 03:00:00",57.66,53.59
"2019-08-21 02:00:00",58.01,54.2
"2019-08-21 01:00:00",59.1,-40
"2019-08-21 00:00:00",59.95,55.66
"2019-08-20 23:00:00",60.32,56.56
"2019-08-20 22:00:00",61.4,57.29
"2019-08-20 21:00:00",62.61,58.5
"2019-08-20 20:00:00",64.06,59.96
"2019-08-20 19:00:00",65.62,61.73
"2019-08-20 18:00:00",68.87,64.11
"2019-08-20 17:00:00",70.45,66.68
"2019-08-20 16:00:00",71.79,66.31
"2019-08-20 15:00:00",70.69,67.04
"2019-08-20 14:00:00",69.84,67.47
"2019-08-20 13:00:00",70.82,66.44
"2019-08-20 12:00:00",71.19,65.53
"2019-08-20 11:00:00",69.15,65.3
"2019-08-20 10:00:00",68.69,65.25
"2019-08-20 09:00:00",67,65.67
"2019-08-20 08:00:00",65.57,63.78
"2019-08-20 07:00:00",60.25,63.84
"2019-08-20 06:00:00",55.37,59.87
"2019-08-20 05:00:00",56.46,60.85
"2019-08-20 04:00:00",56.84,61.83
"2019-08-20 03:00:00",56.47,58.78
"2019-08-20 02:00:00",55.01,58.96
"2019-08-20 01:00:00",55.74,58.65
"2019-08-20 00:00:00",55.5,58.04
"2019-08-19 23:00:00",53.91,55.4
"2019-08-19 22:00:00",52.82,54.49
"2019-08-19 21:00:00",54.14,54.73
"2019-08-19 20:00:00",54.61,54.92
"2019-08-19 19:00:00",56.79,58.1
"2019-08-19 18:00:00",61.24,58.96
"2019-08-19 17:00:00",61.48,57.01
"2019-08-19 16:00:00",62.21,56.88
"2019-08-19 15:00:00",61.87,57.25
"2019-08-19 14:00:00",58.96,53.65
"2019-08-19 13:00:00",58.23,51.83
"2019-08-19 12:00:00",55.68,49.88
"2019-08-19 11:00:00",54.25,48.48
"2019-08-19 10:00:00",52.32,48.41
"2019-08-19 09:00:00",48.68,46.22
"2019-08-19 08:00:00",48.68,46.03
"2019-08-19 07:00:00",49.77,46.34
"2019-08-19 06:00:00",51.11,46.58
"2019-08-19 05:00:00",51.11,46.57
"2019-08-19 04:00:00",51.23,46.99
"2019-08-19 03:00:00",50.87,46.87
"2019-08-19 02:00:00",50.38,47.12
"2019-08-19 01:00:00",51.36,47.48
"2019-08-19 00:00:00",51.6,48.21
"2019-08-18 23:00:00",52.32,49.24
"2019-08-18 22:00:00",52.66,49.36
"2019-08-18 21:00:00",54.12,50.08
"2019-08-18 20:00:00",55.95,51.6
"2019-08-18 19:00:00",57.64,54.66
"2019-08-18 18:00:00",59.42,57.34
"2019-08-18 17:00:00",61.97,57.47
"2019-08-18 16:00:00",62.46,58.15
"2019-08-18 15:00:00",62.09,58.7
"2019-08-18 14:00:00",62.09,55.23
"2019-08-18 13:00:00",61.38,55.42
"2019-08-18 12:00:00",58.84,54.99
"2019-08-18 11:00:00",58.13,53.83
"2019-08-18 10:00:00",55.95,55.54
"2019-08-18 09:00:00",55.95,52.62
"2019-08-18 08:00:00",53.43,53.05
"2019-08-18 07:00:00",49.65,51.1
"2019-08-18 06:00:00",49.53,46.51
"2019-08-18 05:00:00",49.28,45.78
"2019-08-18 04:00:00",48.19,45.77
"2019-08-18 03:00:00",49.16,47.91
"2019-08-18 02:00:00",50.26,48.82
"2019-08-18 01:00:00",50.5,47.79
"2019-08-18 00:00:00",50.38,47.42
"2019-08-17 23:00:00",49.89,48.34
"2019-08-17 22:00:00",50.02,48.58
"2019-08-17 21:00:00",51.1,47.6
"2019-08-17 20:00:00",51.69,48.46
"2019-08-17 19:00:00",53.03,48.7
"2019-08-17 18:00:00",53.03,49.44
"2019-08-17 17:00:00",52.54,48.58
"2019-08-17 16:00:00",54,48.4
"2019-08-17 15:00:00",53.39,48.82
"2019-08-17 14:00:00",53.52,49.56
"2019-08-17 13:00:00",52.18,49.68
"2019-08-17 12:00:00",52.18,48.95
"2019-08-17 11:00:00",51.94,47.73
"2019-08-17 10:00:00",50.98,47.79
"2019-08-17 09:00:00",50.14,46.26
"2019-08-17 08:00:00",48.92,46.02
"2019-08-17 07:00:00",49.28,46.38
"2019-08-17 06:00:00",49.28,45.83
"2019-08-17 05:00:00",49.16,46.75
"2019-08-17 04:00:00",49.41,46.69
"2019-08-17 03:00:00",49.41,46.5
"2019-08-17 02:00:00",49.28,47.12
"2019-08-17 01:00:00",49.53,47.05
"2019-08-17 00:00:00",49.89,47.24
"2019-08-16 23:00:00",50.37,47.66
"2019-08-16 22:00:00",50.86,47.66
"2019-08-16 21:00:00",50.97,47.73
"2019-08-16 20:00:00",51.09,48.21
"2019-08-16 19:00:00",51.57,48.7
"2019-08-16 18:00:00",51.2,49
"2019-08-16 17:00:00",52.18,49.55
"2019-08-16 16:00:00",53.15,49.25
"2019-08-16 15:00:00",54.12,50.35
"2019-08-16 14:00:00",54.25,50.72
"2019-08-16 13:00:00",53.5,50.72
"2019-08-16 12:00:00",53.99,51.88
"2019-08-16 11:00:00",54.73,51.94
"2019-08-16 10:00:00",54.49,49.92
"2019-08-16 09:00:00",52.3,49.8
